idno,formid,form_model,title,nation,year_start,year_end,repositoryid,repo_title,created,changed,varcount,total_views,authoring_entity,total_downloads,rank,type,id,url,link_da
UNHCR_IDN_2020_CBI_PDM_Q4_v2.1,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, December 2020",Indonesia,2020,2020,ASIA,Asia Pacific,2021-10-03T08:36:50+00:00,2021-10-03T08:36:56+00:00,149,2694,UNHCR,191,1,survey,519,https://microdata.unhcr.org/index.php/catalog/519,
UNHCR_IRQ_2020_MSNA_v2.1,3,licensed,"Multi-Sector Needs Assessment, 2020",Iraq,2020,2020,MENA,Middle East and North Africa,2023-04-25T00:02:22+00:00,2023-06-12T17:16:18+00:00,540,1538,"UNHCR, IMPACT",6,1,survey,905,https://microdata.unhcr.org/index.php/catalog/905,
UNHCR_IRQ_2020_MI_SULI_v2.1,3,licensed,"Movement Intention Survey in Sulaymaniyah Camps, 2020",Iraq,2020,2020,MENA,Middle East and North Africa,2022-12-20T04:23:57+00:00,2022-12-20T04:23:57+00:00,82,393,UNHCR,0,1,survey,821,https://microdata.unhcr.org/index.php/catalog/821,
UNHCR_IRQ_2020_MCNA_v2.1,3,licensed,"Iraq Multi Cluster Need Assessment, 2020",Iraq,2020,2020,MENA,Middle East and North Africa,2023-05-04T00:46:51+00:00,2023-06-12T17:15:34+00:00,255,296,"REACH, Iraq Assessment Working Group",0,1,survey,912,https://microdata.unhcr.org/index.php/catalog/912,
WBG_IRQ_2020_HFPS-IDP_v01_M,5,remote,High Frequency Phone Survey - Internally Displaced Persons (IDP) and Returnees Sample 2020,Iraq,2020,2021,WBG,The World Bank Microdata Library,2022-03-17T18:18:33+00:00,2023-10-09T14:10:20+00:00,802,10,World Bank,1,1,survey,641,https://microdata.unhcr.org/index.php/catalog/641,https://microdata.worldbank.org/index.php/catalog/study/IRQ_2020_HFPS-IDP_v01_M
HDX_reach-iraq-multi-cluster-needs-assessment-round-viii-2020-dataset-including-individual-data_vEXT,5,remote,"Multi Cluster Needs Assessment Round VIII, 2020",Iraq,2020,2020,HDX,The Humanitarian Data Exchange,2023-09-30T22:31:48+00:00,2023-09-30T22:31:48+00:00,0,0,REACH,0,1,survey,994,https://microdata.unhcr.org/index.php/catalog/994,https://data.humdata.org/dataset/reach-iraq-multi-cluster-needs-assessment-round-viii-2020-dataset-including-individual-data
UNHCR_JOR_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Jordan,2020,2020,MENA,Middle East and North Africa,2021-10-12T20:33:42+00:00,2021-10-12T20:33:42+00:00,106,2543,UNHCR,112,1,survey,545,https://microdata.unhcr.org/index.php/catalog/545,
UNHCR_JOR_2020_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2020",Jordan,2020,2020,MENA,Middle East and North Africa,2021-10-12T18:41:45+00:00,2021-10-12T18:41:45+00:00,101,2187,UNHCR,81,1,survey,528,https://microdata.unhcr.org/index.php/catalog/528,
UNHCR_KEN_2020_PDM_CBI_KALOBEYEI_v2.1,3,licensed,"Post Distribution Monitoring Survey in Kalobeyei Settlement, March 2020",Kenya,2020,2020,EHA,East and Horn of Africa,2020-06-28T09:10:29+00:00,2020-09-23T08:24:43+00:00,147,4388,UNHCR,490,1,survey,242,https://microdata.unhcr.org/index.php/catalog/242,
UNHCR_KEN_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Kenya,2020,2020,EHA,East and Horn of Africa,2021-10-12T20:33:50+00:00,2021-10-12T20:33:50+00:00,106,2776,UNHCR,75,1,survey,546,https://microdata.unhcr.org/index.php/catalog/546,
UNHCR_LBN_2020_VASYR_v2.1,3,licensed,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2020",Lebanon,2020,2020,MENA,Middle East and North Africa,2021-01-26T14:06:46+00:00,2021-01-26T14:06:53+00:00,747,29935,"UNHCR, UNICEF, WFP",3966,1,survey,286,https://microdata.unhcr.org/index.php/catalog/286,
UNHCR_LBN_COVID_2020_v2.1,3,licensed,"COVID19 Refugee Household Monitoring, 2020",Lebanon,2020,2020,MENA,Middle East and North Africa,2020-06-23T12:17:58+00:00,2020-06-23T12:21:22+00:00,452,18454,UNHCR,662,1,survey,238,https://microdata.unhcr.org/index.php/catalog/238,
UNHCR_LBN_2020_VARON_v2.1,3,licensed,Vulnerability Assessment of Refugees of Other Nationalities - 2020,Lebanon,2020,2020,MENA,Middle East and North Africa,2021-10-12T13:54:24+00:00,2021-10-12T13:59:52+00:00,728,7600,"UNHCR, WFP",148,1,survey,525,https://microdata.unhcr.org/index.php/catalog/525,
UNHCR_LBN_2020_MEED_WAVE3_SYR_v2.1,3,licensed,"Monitoring of the Effects of Economic Deterioration on Refugee Households, Wave 3 (SYR) 2020",Lebanon,2020,2020,MENA,Middle East and North Africa,2021-04-09T09:32:56+00:00,2021-04-09T12:08:48+00:00,55,1749,UNHCR,230,1,survey,305,https://microdata.unhcr.org/index.php/catalog/305,
UNHCR_LBN_2020_MEED_WAVE3_RON_v2.1,3,licensed,"Monitoring of the Effects of Economic Deterioration on Refugee Households, Wave 3 (RON) 2020",Lebanon,2020,2020,MENA,Middle East and North Africa,2021-04-09T09:27:25+00:00,2021-04-09T12:08:39+00:00,55,1594,UNHCR,193,1,survey,304,https://microdata.unhcr.org/index.php/catalog/304,
UNHCR_LBN_2020_PM_Q4_v2.1,3,licensed,Protection Monitoring - Q4 2020,Lebanon,2020,2020,MENA,Middle East and North Africa,2023-08-19T01:01:01+00:00,2023-08-19T01:01:01+00:00,529,14,UNHCR,1,1,survey,950,https://microdata.unhcr.org/index.php/catalog/950,
UNHCR_LBN_2020_COVID_2_v2.1,3,licensed,"COVID19 Refugee Household Monitoring, H2 2020",Lebanon,2020,2020,MENA,Middle East and North Africa,2023-06-02T00:09:04+00:00,2023-06-02T00:09:04+00:00,523,2,UNHCR,0,1,survey,919,https://microdata.unhcr.org/index.php/catalog/919,
UNHCR_MWI_2020_CBI_PDM_v2.1,3,licensed,Dzaleka refugee camp - Post Distribution Monitoring for Cash-Based Intervention - 2020,Malawi,2020,2020,SAO,Southern Africa,2021-02-19T19:22:15+00:00,2021-02-23T19:06:04+00:00,148,4405,UNHCR,182,1,survey,295,https://microdata.unhcr.org/index.php/catalog/295,
UNHCR_MWI_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Malawi,2020,2020,SAO,Southern Africa,2021-10-12T20:34:14+00:00,2021-10-12T20:34:14+00:00,106,2402,UNHCR,101,1,survey,549,https://microdata.unhcr.org/index.php/catalog/549,
UNHCR_MLI_2020_CBI_PDM_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Interventions – Apr 2020,Mali,2020,2020,WA,West and Central Africa,2021-12-14T19:45:19+00:00,2021-12-14T19:48:01+00:00,297,2124,UNHCR,31,1,survey,586,https://microdata.unhcr.org/index.php/catalog/586,
UNHCR_MLI_CBI_PDM_DEC_2020_v2.1,3,licensed,Cash-Based Interventions Post-Distribution Monitoring - DEC 2020,Mali,2020,2021,WA,West and Central Africa,2023-01-05T23:05:14+00:00,2023-01-05T23:05:14+00:00,0,127,UNHCR,15,1,survey,830,https://microdata.unhcr.org/index.php/catalog/830,
UNHCR_MRT_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Mauritania,2020,2020,MENA,Middle East and North Africa,2021-10-12T20:34:06+00:00,2021-10-12T20:34:06+00:00,106,2040,UNHCR,58,1,survey,548,https://microdata.unhcr.org/index.php/catalog/548,
UNHCR_MAR_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Morocco,2020,2020,MENA,Middle East and North Africa,2021-10-12T20:33:58+00:00,2021-10-12T20:33:58+00:00,106,2316,UNHCR,63,1,survey,547,https://microdata.unhcr.org/index.php/catalog/547,
UNHCR_NAM_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Namibia,2020,2020,SAO,Southern Africa,2021-10-12T20:34:22+00:00,2021-10-12T20:34:22+00:00,106,1930,UNHCR,52,1,survey,550,https://microdata.unhcr.org/index.php/catalog/550,
UNHCR_NER_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Niger,2020,2020,WA,West and Central Africa,2021-10-12T20:34:29+00:00,2021-10-12T20:34:29+00:00,106,2184,UNHCR,65,1,survey,551,https://microdata.unhcr.org/index.php/catalog/551,
UNHCR_NER_2020_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2020",Niger,2020,2020,WA,West and Central Africa,2021-10-12T18:41:52+00:00,2021-10-12T18:41:52+00:00,101,1929,UNHCR,43,1,survey,529,https://microdata.unhcr.org/index.php/catalog/529,
UNHCR_NER_2020_IDPReg_Tillaberi,3,licensed,Tillaberi IDP enrolment - May-Oct 2020,Niger,2020,2020,WA,West and Central Africa,2021-06-11T20:16:34+00:00,2021-06-11T20:17:49+00:00,56,1236,"UNHCR, Government of Niger",168,1,survey,455,https://microdata.unhcr.org/index.php/catalog/455,
UNHCR_NER_2020_IDPReg_Maradi,3,licensed,Maradi IDP enrolment - Apr-Sep 2020,Niger,2020,2020,WA,West and Central Africa,2021-06-11T20:15:16+00:00,2021-06-11T20:16:11+00:00,51,1161,"UNHCR, Government of Niger",0,1,survey,454,https://microdata.unhcr.org/index.php/catalog/454,
UNHCR_NER_2020_IDPReg_Tahoua,3,licensed,Tahoua IDP enrolment - Apr-May 2020,Niger,2020,2020,WA,West and Central Africa,2021-06-11T20:07:49+00:00,2021-06-11T20:08:46+00:00,48,935,"UNHCR, Government of Niger",0,1,survey,452,https://microdata.unhcr.org/index.php/catalog/452,
UNHCR_NGA_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Nigeria,2020,2020,WA,West and Central Africa,2021-10-12T20:34:37+00:00,2021-10-12T20:34:37+00:00,106,2691,UNHCR,92,1,survey,552,https://microdata.unhcr.org/index.php/catalog/552,
UNHCR_PAK_2021_CBI_PDM,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, November 2020",Pakistan,2020,2020,ASIA,Asia Pacific,2021-06-11T23:14:37+00:00,2021-06-30T16:19:37+00:00,153,2697,UNHCR,169,1,survey,458,https://microdata.unhcr.org/index.php/catalog/458,
UNHCR_PAN_2020_HFS_Q4_v2.1,3,licensed,High Frequency Survey - Q4 2020,Panama,2020,2020,SA,Americas,2021-06-10T07:58:15+00:00,2021-06-10T07:58:15+00:00,586,4241,UNHCR,60,1,survey,444,https://microdata.unhcr.org/index.php/catalog/444,
UNHCR_PAN_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Panama,2020,2020,SA,Americas,2021-10-12T20:34:45+00:00,2021-10-12T20:34:45+00:00,106,2469,UNHCR,63,1,survey,553,https://microdata.unhcr.org/index.php/catalog/553,
UNHCR_PER_2020_HFS_Q4_v2.1,3,licensed,High Frequency Survey - Q4 2020,Peru,2020,2020,SA,Americas,2021-06-10T07:58:31+00:00,2021-06-10T07:58:31+00:00,586,4135,UNHCR,44,1,survey,445,https://microdata.unhcr.org/index.php/catalog/445,
UNHCR_TZA_2020_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2020",Tanzania (United Republic of),2020,2020,EHA,East and Horn of Africa,2021-10-12T18:42:16+00:00,2021-10-12T18:42:16+00:00,101,2634,UNHCR,74,1,survey,532,https://microdata.unhcr.org/index.php/catalog/532,
UNHCR_RWA_2020_JPDMNA_v2.1,3,licensed,"Joint UNHCR/WFP Post Distribution Monitoring - December, 2020",Rwanda,2020,2020,EHA,East and Horn of Africa,2021-08-03T15:25:35+00:00,2023-03-16T08:30:57+00:00,543,4530,"UNHCR, WFP",265,1,survey,478,https://microdata.unhcr.org/index.php/catalog/478,
UNHCR_RWA_2020_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2020",Rwanda,2020,2020,EHA,East and Horn of Africa,2021-10-12T18:42:00+00:00,2021-10-12T18:42:00+00:00,101,2036,UNHCR,59,1,survey,530,https://microdata.unhcr.org/index.php/catalog/530,
UNHCR_SRB_2020_CBI_PDM_v2.1,3,licensed,"Post-Distribution Monitoring of Cash-Based Interventions, July 2020",Serbia,2020,2020,EURO,Europe,2021-04-26T11:41:11+00:00,2021-06-30T14:34:22+00:00,75,1870,UNHCR,112,1,survey,381,https://microdata.unhcr.org/index.php/catalog/381,
UNHCR_SOM_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Somalia,2020,2020,EHA,East and Horn of Africa,2021-10-12T20:34:53+00:00,2021-10-12T20:34:53+00:00,106,2480,UNHCR,76,1,survey,554,https://microdata.unhcr.org/index.php/catalog/554,
UNHCR_SSD_2020_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2020",South Sudan,2020,2020,EHA,East and Horn of Africa,2021-10-12T18:42:08+00:00,2021-10-12T18:42:08+00:00,101,2116,UNHCR,44,1,survey,531,https://microdata.unhcr.org/index.php/catalog/531,
UNHCR_JIPS_SDN_2021_PBFProfiling_v2.1,3,licensed,"Peacebuilding Fund Durable Solution Analysis Survey - Darfur, 2020-2021, IDP returnees, IDPs, non-displaced and nomad profiling in Darfur",Sudan,2020,2021,EHA,East and Horn of Africa,2021-09-23T20:23:04+00:00,2021-10-06T17:34:18+00:00,199,3726,"UNHCR, UNDP, IOM, UNICEF, UN-HABITAT, FAO, JIPS",19664,1,survey,509,https://microdata.unhcr.org/index.php/catalog/509,
UNHCR_UGA_2020_RGA_v2.1,3,licensed,Interagency Rapid Gender Analysis Household Survey - 2020,Uganda,2020,2020,EHA,East and Horn of Africa,2021-06-11T11:44:29+00:00,2021-06-11T11:48:20+00:00,287,3006,UNHCR,185,1,survey,446,https://microdata.unhcr.org/index.php/catalog/446,
UNHCR_UGA_2020_PDM_NFI_v1.0,3,licensed,"Post Distribution Monitoring of Non-Food Items - Menstrual Hygiene Management Kits, 2020",Uganda,2020,2020,EHA,East and Horn of Africa,2021-03-26T11:04:15+00:00,2021-03-26T11:07:33+00:00,143,2842,UNHCR,115,1,survey,303,https://microdata.unhcr.org/index.php/catalog/303,
UNHCR_UGA_2020_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2020",Uganda,2020,2020,EHA,East and Horn of Africa,2021-10-12T18:42:23+00:00,2021-10-12T18:42:23+00:00,101,2183,UNHCR,71,1,survey,533,https://microdata.unhcr.org/index.php/catalog/533,
UNHCR_UGA_2020_PDM_Soap_v2.1,3,licensed,"Post-Distribution Monitoring of Non-Food Items - Soap, 2020",Uganda,2020,2020,EHA,East and Horn of Africa,2021-06-30T11:23:14+00:00,2021-06-30T11:29:11+00:00,44,1166,UNHCR,110,1,survey,474,https://microdata.unhcr.org/index.php/catalog/474,
UNHCR_UKR_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Ukraine,2020,2020,EURO,Europe,2021-10-12T20:35:18+00:00,2021-10-12T20:35:18+00:00,106,2680,UNHCR,84,1,survey,557,https://microdata.unhcr.org/index.php/catalog/557,
UNHCR_UKR_2020_PDM_CBI_v2.1,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, 2020",Ukraine,2020,2020,EURO,Europe,2021-06-17T09:06:42+00:00,2021-06-17T09:26:09+00:00,89,1440,UNHCR,113,1,survey,463,https://microdata.unhcr.org/index.php/catalog/463,
UNHCR_YEM_2020_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2020",Yemen,2020,2020,MENA,Middle East and North Africa,2021-10-12T18:42:30+00:00,2021-10-12T18:42:30+00:00,101,1975,UNHCR,66,1,survey,534,https://microdata.unhcr.org/index.php/catalog/534,
UNHCR_ZMB_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Zambia,2020,2020,SAO,Southern Africa,2021-10-12T20:35:33+00:00,2021-10-12T20:35:33+00:00,106,9888,UNHCR,88,1,survey,559,https://microdata.unhcr.org/index.php/catalog/559,
UNHCRWFP_ZMB_2020_JNA_v2.1,3,licensed,Joint WFP/UNHCR Needs Assessment Mantapala Settlement - 2020,Zambia,2020,2020,SAO,Southern Africa,2022-10-18T07:05:55+00:00,2022-10-18T07:05:55+00:00,510,1467,"UNHCR, WFP",17,1,survey,779,https://microdata.unhcr.org/index.php/catalog/779,
UNHCR_ZWE_2020_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",Zimbabwe,2020,2020,SAO,Southern Africa,2021-10-12T20:35:41+00:00,2021-10-12T20:35:41+00:00,106,3501,UNHCR,122,1,survey,560,https://microdata.unhcr.org/index.php/catalog/560,
UNHCR_ZWE_2020_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2020",Zimbabwe,2020,2020,SAO,Southern Africa,2021-10-12T18:42:38+00:00,2021-10-12T18:42:38+00:00,101,2144,UNHCR,53,1,survey,535,https://microdata.unhcr.org/index.php/catalog/535,
UNHCR_BRA_PM_2020_v2.1,3,licensed,"Protection Monitoring, 2020",Brazil,2019,2020,SA,Americas,2020-09-04T22:24:54+00:00,2020-09-04T23:06:34+00:00,411,12218,UNHCR,339,1,survey,258,https://microdata.unhcr.org/index.php/catalog/258,
UNHCR_CHL_PM_2020_v2.1,3,licensed,"Protection Monitoring, 2020",Chile,2019,2019,SA,Americas,2020-09-04T22:25:12+00:00,2020-09-04T23:06:39+00:00,411,11721,UNHCR,215,1,survey,259,https://microdata.unhcr.org/index.php/catalog/259,
UNHCR_DOM_PM_2020_v2.1,3,licensed,"Protection Monitoring, 2020",Dominican Republic,2019,2020,SA,Americas,2020-09-04T22:25:44+00:00,2020-09-04T23:06:21+00:00,411,10681,UNHCR,245,1,survey,261,https://microdata.unhcr.org/index.php/catalog/261,
UNHCR_RBAC_2020_FOTR_v2-1,3,licensed,Families on the Run - 2020,"El Salvador, Guatemala, Honduras, Mexico",2019,2020,SA,Americas,2021-05-27T15:36:27+00:00,2021-05-27T15:50:40+00:00,734,12356,"UNHCR, UNICEF",219,1,survey,433,https://microdata.unhcr.org/index.php/catalog/433,
UNHCR_GTM_PM_2020_v2.1,3,licensed,"Protection Monitoring, 2020",Guatemala,2019,2020,SA,Americas,2020-09-04T22:26:38+00:00,2020-09-04T23:05:53+00:00,411,11153,UNHCR,227,1,survey,263,https://microdata.unhcr.org/index.php/catalog/263,
UNHCR_PAN_PM_2020_v2.1,3,licensed,"Protection Monitoring, 2020",Panama,2019,2020,SA,Americas,2020-09-04T22:26:55+00:00,2020-09-04T23:05:43+00:00,411,14092,UNHCR,189,1,survey,264,https://microdata.unhcr.org/index.php/catalog/264,
UNHCR_URY_PM_2020_v2.1,3,licensed,"Protection Monitoring, 2020",Uruguay,2019,2020,SA,Americas,2020-09-04T22:27:41+00:00,2020-09-04T23:05:31+00:00,411,9610,UNHCR,152,1,survey,266,https://microdata.unhcr.org/index.php/catalog/266,
UNHCR_ARG_PM_2020_v2.1,3,licensed,"Protection Monitoring, 2020",Argentina,2018,2019,SA,Americas,2020-09-04T22:24:37+00:00,2020-09-04T23:06:46+00:00,411,17687,UNHCR,257,1,survey,257,https://microdata.unhcr.org/index.php/catalog/257,
UNHCR_COL_PM_2020_v2.1,3,licensed,"Protection Monitoring, 2020",Colombia,2018,2020,SA,Americas,2020-09-04T22:25:27+00:00,2020-09-04T23:06:26+00:00,411,12989,UNHCR,336,1,survey,260,https://microdata.unhcr.org/index.php/catalog/260,
UNHCR_ECU_PM_2020_v2.1,3,licensed,"Protection Monitoring, 2020",Ecuador,2018,2020,SA,Americas,2020-09-04T22:26:05+00:00,2020-09-04T23:06:12+00:00,411,11127,UNHCR,211,1,survey,262,https://microdata.unhcr.org/index.php/catalog/262,
CAMEALEON_LBN_2020_MPC_v2.1,3,licensed,Multi-Purpose Cash Assistance: Impact Evaluation on the Well-Being of Syrian Refugees - 2020,Lebanon,2018,2019,MENA,Middle East and North Africa,2021-01-19T12:59:39+00:00,2021-01-19T12:59:39+00:00,1406,28418,CAMEALEON,390,1,survey,277,https://microdata.unhcr.org/index.php/catalog/277,
UNHCR_PER_PM_2020_v2.1,3,licensed,"Protection Monitoring, 2020",Peru,2018,2020,SA,Americas,2020-09-04T22:27:15+00:00,2020-09-04T23:05:38+00:00,411,14413,UNHCR,243,1,survey,265,https://microdata.unhcr.org/index.php/catalog/265,
UNHCR_LBN_2020_VASYR_ASSISTANCE_v2.1,3,licensed,Vulnerability Assessment of Syrian Refugees: Assistance History - 2020,Lebanon,2017,2021,MENA,Middle East and North Africa,2021-06-21T13:02:32+00:00,2021-06-21T13:11:15+00:00,7,1272,UNHCR,0,1,survey,464,https://microdata.unhcr.org/index.php/catalog/464,
UNHCR_LBN_2020_VASYR_SCORE_v2.1,3,licensed,Vulnerability Assessment of Syrian Refugees: Socio-Economic Score - 2020,Lebanon,2016,2020,MENA,Middle East and North Africa,2021-06-21T13:03:05+00:00,2021-06-21T13:11:26+00:00,13,1533,UNHCR,83,1,survey,465,https://microdata.unhcr.org/index.php/catalog/465,
ORR_USA_2019_ASR_vEXT,5,remote,"Annual Survey of Refugees, 2019",United States of America,2020,2020,SA,Americas,2022-06-16T14:40:04+00:00,2022-06-21T07:28:23+00:00,264,2081,"Office of Refugee Resettlement, Urban Institute (Contractor)",0,1,survey,681,https://microdata.unhcr.org/index.php/catalog/681,
UNHCR_AFG_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Afghanistan,2019,2019,ASIA,Asia Pacific,2021-04-10T13:27:32+00:00,2021-04-10T13:27:32+00:00,106,6192,UNHCR,164,1,survey,325,https://microdata.unhcr.org/index.php/catalog/325,
UNHCR_AFG_2019_VOL_REP,3,licensed,"Voluntary Repatriation, 2019",Afghanistan,2019,2019,ASIA,Asia Pacific,2022-01-18T13:24:03+00:00,2022-01-18T13:38:00+00:00,11,1300,UNHCR,328,1,survey,597,https://microdata.unhcr.org/index.php/catalog/597,
UNHCR_SSD_2019_Reg_IntentionSurv_v2.1,3,licensed,"Regional Intention Survey of South Sudanese Refugees in Central African Republic, Democratic Republic of The Congo, Ethiopia, Kenya, Sudan and Uganda (June 2019)","South Sudan, Central Africal Republic, Democratic Republic of Congo, Ethiopia, Kenya, Sudan, Uganda",2019,2019,EHA,East and Horn of Africa,2020-03-25T12:25:35+00:00,2020-05-20T11:32:04+00:00,147,8238,UNHCR,841,1,survey,224,https://microdata.unhcr.org/index.php/catalog/224,
UNHCR_ZAF_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",South Africa,2019,2019,SAO,Southern Africa,2021-04-10T13:34:27+00:00,2021-04-10T13:34:27+00:00,106,2742,UNHCR,66,1,survey,374,https://microdata.unhcr.org/index.php/catalog/374,
UNHCR_CAF_2019_PROTECTION_MONITORING_v2.1,3,licensed,Protection Incident monitoring - Individual - 2019,Central African Republic,2019,2019,WA,West and Central Africa,2022-09-29T08:00:16+00:00,2022-09-29T08:00:16+00:00,49,637,UNHCR,21,1,survey,733,https://microdata.unhcr.org/index.php/catalog/733,
UNHCR_CAF_Reintegration_Assessment_PM_2019_v2.1,3,licensed,Refugees Reintegration Assessment - Individual - 2019-2020,Central African Republic,2019,2020,WA,West and Central Africa,2023-01-05T23:29:38+00:00,2023-01-05T23:29:38+00:00,0,113,UNHCR,18,1,survey,831,https://microdata.unhcr.org/index.php/catalog/831,
UNHCR_AGO_2019_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2019",Angola,2019,2019,SAO,Southern Africa,2021-04-09T20:45:30+00:00,2021-04-09T20:45:30+00:00,101,3858,UNHCR,102,1,survey,306,https://microdata.unhcr.org/index.php/catalog/306,
UNHCR_AGO_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Angola,2019,2019,SAO,Southern Africa,2021-04-10T13:27:41+00:00,2021-04-10T13:27:41+00:00,106,3689,UNHCR,75,1,survey,326,https://microdata.unhcr.org/index.php/catalog/326,
UNHCR_SYR_2019_PDM_MPCG_OCTOBER_v2.1,3,licensed,"Post-Distribution Monitoring of Cash-Based Interventions (Multi-Purpose Cash Grant), October 2019",Syrian Arab Republic,2019,2019,MENA,Middle East and North Africa,2022-06-18T15:09:59+00:00,2022-06-18T15:09:59+00:00,183,1135,UNHCR,0,1,survey,682,https://microdata.unhcr.org/index.php/catalog/682,
UNHCR_BGD_MSNA_2019_v2.1,3,licensed,"Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response - January 2019",Bangladesh,2019,2019,ASIA,Asia Pacific,2019-10-18T17:28:51+00:00,2019-10-18T17:36:25+00:00,321,24726,UNHCR,689,1,survey,137,https://microdata.unhcr.org/index.php/catalog/137,
UNHCR_BGD_MSNA_2019_JUNE_v2.1,3,licensed,"Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – June 2019",Bangladesh,2019,2019,ASIA,Asia Pacific,2020-01-19T17:34:51+00:00,2020-01-20T09:25:45+00:00,309,22597,"UNHCR, IOM Needs and Population Monitoring, ACAPS, WFP VAM, REACH",5049,1,survey,208,https://microdata.unhcr.org/index.php/catalog/208,
UNHCR_BGD_2019_WASHKAP_v1.0,3,licensed,"WASH KAP Survey in  Rohingya Cox’s Bazar, November 2019",Bangladesh,2019,2019,ASIA,Asia Pacific,2020-08-10T14:20:46+00:00,2020-08-20T14:28:45+00:00,279,9169,UNHCR,522,1,survey,249,https://microdata.unhcr.org/index.php/catalog/249,
UNHCR_BGD_SHELTER_2019_v2.1,3,licensed,Shelter Need Assessment Cox's Bazar 2019,Bangladesh,2019,2019,ASIA,Asia Pacific,2020-01-21T13:37:04+00:00,2020-01-21T13:39:53+00:00,16,2255,UNHCR,249,1,survey,209,https://microdata.unhcr.org/index.php/catalog/209,
HARVARD_DATAVERSE_BGD_2019_CBPS_v2.1,5,remote,"Cox's Bazar Panel Survey Baseline, 2019",Bangladesh,2019,2019,ASIA,Asia Pacific,2021-05-18T16:11:34+00:00,2022-12-21T09:39:04+00:00,0,1655,"Baird, Sarah, Davis, C. Austin, Genoni, Maria, Lopez-Pena, Paula, Mobarak, Ahmed Mushfiq, Palaniswamy, Nethra, Seager, Jennifer, Vishwanath, Tara",0,1,survey,387,https://microdata.unhcr.org/index.php/catalog/387,
HDX_xchange_BGD_2019_RohingyaSurvey_vEXT,5,remote,The Rohingya Survey 2019,Bangladesh,2019,2019,HDX,The Humanitarian Data Exchange,2021-05-28T09:57:17+00:00,2021-05-28T09:57:35+00:00,0,753,xChange,0,1,survey,434,https://microdata.unhcr.org/index.php/catalog/434,
UNHCR_BRA_2019_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",Brazil,2019,2019,SA,Americas,2021-04-10T13:28:16+00:00,2021-04-10T13:28:16+00:00,106,3157,UNHCR,85,1,survey,330,https://microdata.unhcr.org/index.php/catalog/330,
UNHCR_BRA_2019_SEVA_v2.1,3,licensed,"Venezuelan Migration: Socio-Economic and Vulnerability Profiling of Persons of Concern, 2019",Brazil,2019,2019,SA,Americas,2022-01-31T13:59:13+00:00,2022-01-31T18:29:08+00:00,156,2255,"REACH, UNHCR",47,1,survey,608,https://microdata.unhcr.org/index.php/catalog/608,
UNHCR_BRA_2019_ICS_v2.1,3,licensed,"Interiorization Case Study, 2019",Brazil,2019,2019,SA,Americas,2022-01-31T21:42:36+00:00,2022-01-31T21:46:34+00:00,182,1726,"REACH, UNHCR",0,1,survey,612,https://microdata.unhcr.org/index.php/catalog/612,
