id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
252,survey,UNHCR_ZAM_2020_COVID19_v2.1,,COVID-19 Impact Assessment on Refugee Livelihoods: Multistakeholder Rapid Assessment - 2020,,Zambia,UNHCR,licensed,3,,2020,2020,,SAO,,Southern Africa,2020-08-24T09:51:26+00:00,2020-09-24T13:02:06+00:00,15707,2204,59,https://microdata.unhcr.org/index.php/catalog/252
253,survey,UNHCR_UGA_2019_KAP_Palabek_v2.1,,"WASH KAP Survey Palabek Settlement (Refugees & Host Community), October 2019",,Uganda,"UNHCR, LWF",licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2020-08-24T12:28:26+00:00,2020-09-23T08:22:18+00:00,31233,1280,175,https://microdata.unhcr.org/index.php/catalog/253
255,survey,UNCHR_SSD_2018_WASHKAP_v2.1,,KAP WASH 2018 in South Sudan's Ajuong Thok and Pamir Camps,,South Sudan,"UNHCR, Samaritan's Purse",licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2020-08-28T12:16:08+00:00,2020-08-28T12:22:34+00:00,17444,1189,129,https://microdata.unhcr.org/index.php/catalog/255
257,survey,UNHCR_ARG_PM_2020_v2.1,,"Protection Monitoring, 2020",,Argentina,UNHCR,licensed,3,,2018,2019,,SA,,Americas,2020-09-04T22:24:37+00:00,2020-09-04T23:06:46+00:00,57894,672,411,https://microdata.unhcr.org/index.php/catalog/257
258,survey,UNHCR_BRA_PM_2020_v2.1,,"Protection Monitoring, 2020",,Brazil,UNHCR,licensed,3,,2019,2020,,SA,,Americas,2020-09-04T22:24:54+00:00,2020-09-04T23:06:34+00:00,59527,836,411,https://microdata.unhcr.org/index.php/catalog/258
259,survey,UNHCR_CHL_PM_2020_v2.1,,"Protection Monitoring, 2020",,Chile,UNHCR,licensed,3,,2019,2019,,SA,,Americas,2020-09-04T22:25:12+00:00,2020-09-04T23:06:39+00:00,57551,716,411,https://microdata.unhcr.org/index.php/catalog/259
260,survey,UNHCR_COL_PM_2020_v2.1,,"Protection Monitoring, 2020",,Colombia,UNHCR,licensed,3,,2018,2020,,SA,,Americas,2020-09-04T22:25:27+00:00,2020-09-04T23:06:26+00:00,59859,797,411,https://microdata.unhcr.org/index.php/catalog/260
261,survey,UNHCR_DOM_PM_2020_v2.1,,"Protection Monitoring, 2020",,Dominican Republic,UNHCR,licensed,3,,2019,2020,,SA,,Americas,2020-09-04T22:25:44+00:00,2020-09-04T23:06:21+00:00,52077,696,411,https://microdata.unhcr.org/index.php/catalog/261
262,survey,UNHCR_ECU_PM_2020_v2.1,,"Protection Monitoring, 2020",,Ecuador,UNHCR,licensed,3,,2018,2020,,SA,,Americas,2020-09-04T22:26:05+00:00,2020-09-04T23:06:12+00:00,52935,648,411,https://microdata.unhcr.org/index.php/catalog/262
263,survey,UNHCR_GTM_PM_2020_v2.1,,"Protection Monitoring, 2020",,Guatemala,UNHCR,licensed,3,,2019,2020,,SA,,Americas,2020-09-04T22:26:38+00:00,2020-09-04T23:05:53+00:00,55955,652,411,https://microdata.unhcr.org/index.php/catalog/263
264,survey,UNHCR_PAN_PM_2020_v2.1,,"Protection Monitoring, 2020",,Panama,UNHCR,licensed,3,,2019,2020,,SA,,Americas,2020-09-04T22:26:55+00:00,2020-09-04T23:05:43+00:00,54699,586,411,https://microdata.unhcr.org/index.php/catalog/264
265,survey,UNHCR_PER_PM_2020_v2.1,,"Protection Monitoring, 2020",,Peru,UNHCR,licensed,3,,2018,2020,,SA,,Americas,2020-09-04T22:27:15+00:00,2020-09-04T23:05:38+00:00,52169,662,411,https://microdata.unhcr.org/index.php/catalog/265
266,survey,UNHCR_URY_PM_2020_v2.1,,"Protection Monitoring, 2020",,Uruguay,UNHCR,licensed,3,,2019,2020,,SA,,Americas,2020-09-04T22:27:41+00:00,2020-09-04T23:05:31+00:00,44614,511,411,https://microdata.unhcr.org/index.php/catalog/266
268,survey,UNHCR_PHL_2018_MarawiIDP,,Profiling Internally Displaced Persons of the Marawi Conflict,,Philippines,UNHCR,licensed,3,,2018,2018,,ASIA,,Asia Pacific,2020-09-08T11:56:07+00:00,2020-09-08T12:02:25+00:00,29003,42451,122,https://microdata.unhcr.org/index.php/catalog/268
269,survey,UNCHR_SSD_2019_WASHKAPv2.1,,KAP WASH 2019 in South Sudan's Ajuong Thok and Pamir Camps,,South Sudan,"UNHCR, Samaritan's Purse",licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2020-09-15T12:24:47+00:00,2020-09-15T12:26:57+00:00,25082,1491,137,https://microdata.unhcr.org/index.php/catalog/269
271,survey,UNHCR_LBN_2019_VARON_v2.1,,Vulnerability Assessment of Refugees of Other Nationalities - 2019,,Lebanon,"UNHCR, UNICEF, WFP",licensed,3,,2019,2019,,MENA,,Middle East and North Africa,2020-09-23T09:33:50+00:00,2020-09-23T09:42:25+00:00,70968,1367,671,https://microdata.unhcr.org/index.php/catalog/271
272,survey,UNHCR_PHL_2016_Zamboanga_HB_IDP_Profiling,,Zamboanga Home Based IDP Re-Profiling 2016,,Philippines,UNHCR,licensed,3,,2016,2016,,ASIA,,Asia Pacific,2020-09-28T11:17:19+00:00,2020-09-28T11:22:51+00:00,38379,1887,252,https://microdata.unhcr.org/index.php/catalog/272
273,survey,UNHCR_KEN_2019_KAP_Kalobeyei_Kakuma_v2.1,,KAP Survey and a Mini Evaluation Of The WASH Project in Kakuma Refugee Camp and Kalobeyei Settlement Site - 2019,,Kenya,"NRC, UNHCR",licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2020-09-30T05:07:01+00:00,2020-10-01T09:39:24+00:00,25958,2444,137,https://microdata.unhcr.org/index.php/catalog/273
275,survey,UNHCR_MRT_2020_SEA_MBERA_v2.1,,"Survey on the impact of COVID-19 on the socio-economic and protection situation of refugees in the Mbera refugee camp, July 2020",,Mauritania,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2020-10-31T22:55:29+00:00,2020-10-31T23:07:33+00:00,38446,1558,277,https://microdata.unhcr.org/index.php/catalog/275
276,survey,UNHCR_IND_2020_SEI_COVID_v2.1,,"Socio-economic study of impact of corona virus pandemic on refugees and asylum seekers, 2020",,India,"UNHCR, BOSCO",licensed,3,,2020,2020,,ASIA,,Asia Pacific,2020-11-02T15:18:40+00:00,2020-11-02T15:23:15+00:00,12871,477,123,https://microdata.unhcr.org/index.php/catalog/276
277,survey,CAMEALEON_LBN_2020_MPC_v2.1,,Multi-Purpose Cash Assistance: Impact Evaluation on the Well-Being of Syrian Refugees - 2020,,Lebanon,CAMEALEON,licensed,3,,2018,2019,,MENA,,Middle East and North Africa,2021-01-19T12:59:39+00:00,2021-01-19T12:59:39+00:00,173501,1196,1406,https://microdata.unhcr.org/index.php/catalog/277
278,survey,UNHCR_MOZ_2019_KAP,,KAP Survey – Maratane Refugee Camp,,Mozambique,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2020-11-19T12:14:36+00:00,2020-11-19T12:18:37+00:00,23661,1555,92,https://microdata.unhcr.org/index.php/catalog/278
280,survey,UNHCR_BGD_2020_JMSNA_HostCommunity_v2.1,,"Joint Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – August 2020, Host Community",,Bangladesh,"UNHCR, Inter-sector Coordination Group",licensed,3,,2020,2020,,ASIA,,Asia Pacific,2020-12-03T12:10:49+00:00,2020-12-03T12:16:49+00:00,79308,1843,617,https://microdata.unhcr.org/index.php/catalog/280
281,survey,UNHCR_BGD_2020_JMSNA_Refugees_v2.1,,"Joint Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – August 2020, Refugees",,Bangladesh,"UNHCR, Inter-sector Coordination Group",licensed,3,,2020,2020,,ASIA,,Asia Pacific,2020-12-03T12:53:17+00:00,2020-12-03T13:01:41+00:00,89303,2077,680,https://microdata.unhcr.org/index.php/catalog/281
282,survey,UNHCR_KEN_2019_SES_Shona_v2.1,,Socioeconomic Survey of the Stateless Shona in 2019,,Kenya,United Nations High Commissioner for Refugees,licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2020-12-08T10:29:10+00:00,2021-02-18T15:44:09+00:00,51405,2248,217,https://microdata.unhcr.org/index.php/catalog/282
283,survey,UNHCR_BGD_2020_COVID_MWTK_v2.1,,"Mask-wearing, testing and knowledge of COVID-19 in Cox's Bazaar, 2020",,Bangladesh,"UNHCR, WHO",licensed,3,,2020,2020,,ASIA,,Asia Pacific,2020-12-11T12:53:32+00:00,2020-12-11T12:57:49+00:00,19641,1338,74,https://microdata.unhcr.org/index.php/catalog/283
284,survey,UNHCR_NGA_2020_SEA_COVID19_v2.1,,Socio-economic impact assessment of COVID-19 pandemic among persons of concern in Nigeria (July 2020),,Nigeria,UNHCR,licensed,3,,2020,2020,,WA,,West and Central Africa,2021-01-06T16:54:17+00:00,2021-01-06T17:09:57+00:00,29582,1003,136,https://microdata.unhcr.org/index.php/catalog/284
285,survey,UNHCR_BGD_2020_PDM_CBI_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, September 2020",,Bangladesh,UNHCR,licensed,3,,2020,2020,,ASIA,,Asia Pacific,2021-01-08T14:09:34+00:00,2021-01-08T14:12:13+00:00,20366,723,111,https://microdata.unhcr.org/index.php/catalog/285
286,survey,UNHCR_LBN_2020_VASYR_v2.1,,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2020",,Lebanon,"UNHCR, UNICEF, WFP",licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2021-01-26T14:06:46+00:00,2021-01-26T14:06:53+00:00,115344,7397,747,https://microdata.unhcr.org/index.php/catalog/286
288,survey,UNHCR_JOR_2020_HV7_v2.1,,"Home Visits (version 7), 2017",,Jordan,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,MENA,,Middle East and North Africa,2021-02-16T21:15:21+00:00,2021-02-16T21:16:40+00:00,29253,580,235,https://microdata.unhcr.org/index.php/catalog/288
289,survey,UNHCR_JOR_2020_HV8_v2.1,,"Home Visits (version 8), 2017-2018",,Jordan,United Nations High Commissioner for Refugees,licensed,3,,2017,2018,,MENA,,Middle East and North Africa,2021-02-16T21:15:55+00:00,2021-02-16T21:17:17+00:00,28472,549,248,https://microdata.unhcr.org/index.php/catalog/289
290,survey,UNHCR_JOR_2020_HV8v2_v2.1,,"Home Visits (version 8v2), 2018",,Jordan,United Nations High Commissioner for Refugees,licensed,3,,2018,2018,,MENA,,Middle East and North Africa,2021-02-16T21:16:02+00:00,2021-02-16T21:17:10+00:00,26458,521,247,https://microdata.unhcr.org/index.php/catalog/290
291,survey,UNHCR_JOR_2020_HV9_v2.1,,"Home Visits (version 9), 2019",,Jordan,United Nations High Commissioner for Refugees,licensed,3,,2019,2019,,MENA,,Middle East and North Africa,2021-02-16T21:16:10+00:00,2021-02-16T21:17:00+00:00,42463,618,325,https://microdata.unhcr.org/index.php/catalog/291
292,survey,UNHCR_JOR_2020_HV9v2_v2.1,,"Home Visits (version 9v2), 2019-2020",,Jordan,United Nations High Commissioner for Refugees,licensed,3,,2019,2020,,MENA,,Middle East and North Africa,2021-02-16T21:16:20+00:00,2021-02-16T21:16:51+00:00,41607,646,379,https://microdata.unhcr.org/index.php/catalog/292
293,survey,UNHCR_BGD_2020_PDM_NFI_v2.1,,"Post Distribution Monitoring - Shelter and Non-Food Items, Rohingya Refugee Response - July 2020",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2021-02-17T13:26:15+00:00,2021-02-17T13:29:46+00:00,103188,1328,1418,https://microdata.unhcr.org/index.php/catalog/293
294,survey,UNHCR_ZWE_COVID19_v2.1,,"COVID-19 Impact on Food Security, Livelihoods and Local Markets (Jul - Sep 2020)",,Zimbabwe,UNHCR,licensed,3,,2020,2021,,SAO,,Southern Africa,2021-02-19T19:14:03+00:00,2021-02-19T19:21:07+00:00,12262,567,69,https://microdata.unhcr.org/index.php/catalog/294
295,survey,UNHCR_MWI_2020_CBI_PDM_v2.1,,Dzaleka refugee camp - Post Distribution Monitoring for Cash-Based Intervention - 2020,,Malawi,UNHCR,licensed,3,,2020,2020,,SAO,,Southern Africa,2021-02-19T19:22:15+00:00,2021-02-23T19:06:04+00:00,19273,519,148,https://microdata.unhcr.org/index.php/catalog/295
296,survey,UNHCR_KEN_2020_COVID_Panel_v2.1,,Socio-economic impact of COVID-19 on refugees - Panel Study,,Kenya,UNHCR,licensed,3,,2020,2022,,EHA,,East and Horn of Africa,2021-02-26T13:10:14+00:00,2021-02-26T17:31:01+00:00,288755,6123,2527,https://microdata.unhcr.org/index.php/catalog/296
297,survey,UNHCR_CMR_2020_SEI_COVID19_v2.1,,"Assessment on the socioeconomic impact of COVID-19 on refugees, IDPs and host communities - June 2020, Extreme North",,Cameroon,UNHCR,licensed,3,,2020,2020,,WA,,West and Central Africa,2021-03-08T17:02:59+00:00,2021-04-12T14:20:39+00:00,20046,755,143,https://microdata.unhcr.org/index.php/catalog/297
302,survey,UNHCR_KEN_2019_SES_Kakuma_v2.1,,Socioeconomic Survey of Refugees in Kakuma 2019,,Kenya,"United Nations High Commissioner for Refugees, The World Bank",licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2021-03-12T14:29:45+00:00,2021-03-16T16:40:22+00:00,59802,3624,455,https://microdata.unhcr.org/index.php/catalog/302
303,survey,UNHCR_UGA_2020_PDM_NFI_v1.0,,"Post Distribution Monitoring of Non-Food Items - Menstrual Hygiene Management Kits, 2020",,Uganda,UNHCR,licensed,3,,2020,2020,,EHA,,East and Horn of Africa,2021-03-26T11:04:15+00:00,2021-03-26T11:07:33+00:00,14117,501,143,https://microdata.unhcr.org/index.php/catalog/303
304,survey,UNHCR_LBN_2020_MEED_WAVE3_RON_v2.1,,"Monitoring of the Effects of Economic Deterioration on Refugee Households, Wave 3 (RON) 2020",,Lebanon,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2021-04-09T09:27:25+00:00,2021-04-09T12:08:39+00:00,8737,725,55,https://microdata.unhcr.org/index.php/catalog/304
305,survey,UNHCR_LBN_2020_MEED_WAVE3_SYR_v2.1,,"Monitoring of the Effects of Economic Deterioration on Refugee Households, Wave 3 (SYR) 2020",,Lebanon,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2021-04-09T09:32:56+00:00,2021-04-09T12:08:48+00:00,8868,872,55,https://microdata.unhcr.org/index.php/catalog/305
306,survey,UNHCR_AGO_2019_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2019",,Angola,UNHCR,public,2,,2019,2019,,SAO,,Southern Africa,2021-04-09T20:45:30+00:00,2021-04-09T20:45:30+00:00,15835,316,101,https://microdata.unhcr.org/index.php/catalog/306
307,survey,UNHCR_BFA_2017_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2017",,Burkina Faso,UNHCR,public,2,,2017,2017,,WA,,West and Central Africa,2021-04-09T20:45:37+00:00,2021-04-09T20:45:37+00:00,18436,276,101,https://microdata.unhcr.org/index.php/catalog/307
308,survey,UNHCR_BGD_2018_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2018",,Bangladesh,UNHCR,public,2,,2018,2018,,ASIA,,Asia Pacific,2021-04-09T20:45:45+00:00,2021-04-09T20:45:45+00:00,13926,258,101,https://microdata.unhcr.org/index.php/catalog/308
309,survey,UNHCR_CMR_2018_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2018",,Cameroon,UNHCR,public,2,,2018,2018,,WA,,West and Central Africa,2021-04-09T20:45:53+00:00,2021-04-09T20:45:53+00:00,12879,287,101,https://microdata.unhcr.org/index.php/catalog/309
310,survey,UNHCR_CMR_2019_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2019",,Cameroon,UNHCR,public,2,,2019,2019,,WA,,West and Central Africa,2021-04-09T20:46:00+00:00,2021-04-09T20:46:00+00:00,14509,279,101,https://microdata.unhcr.org/index.php/catalog/310
311,survey,UNHCR_ETH_2018_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2018",,Ethiopia,UNHCR,public,2,,2018,2018,,EHA,,East and Horn of Africa,2021-04-09T20:46:08+00:00,2021-04-09T20:46:08+00:00,13816,329,101,https://microdata.unhcr.org/index.php/catalog/311
312,survey,UNHCR_KEN_2018_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2018",,Kenya,UNHCR,public,2,,2018,2018,,EHA,,East and Horn of Africa,2021-04-09T20:46:15+00:00,2021-04-09T20:46:15+00:00,12227,221,101,https://microdata.unhcr.org/index.php/catalog/312
313,survey,UNHCR_KEN_2019_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2019",,Kenya,UNHCR,public,2,,2019,2019,,EHA,,East and Horn of Africa,2021-04-09T20:46:22+00:00,2021-04-09T20:46:22+00:00,12322,235,101,https://microdata.unhcr.org/index.php/catalog/313
314,survey,UNHCR_MRT_2019_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2019",,Mauritania,UNHCR,public,2,,2019,2019,,MENA,,Middle East and North Africa,2021-04-09T20:46:30+00:00,2021-04-09T20:46:30+00:00,12562,213,101,https://microdata.unhcr.org/index.php/catalog/314
315,survey,UNHCR_NER_2019_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2019",,Niger,UNHCR,public,2,,2019,2019,,WA,,West and Central Africa,2021-04-09T20:46:37+00:00,2021-04-09T20:46:37+00:00,11009,204,101,https://microdata.unhcr.org/index.php/catalog/315
316,survey,UNHCR_RWA_2017_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2017",,Rwanda,UNHCR,public,2,,2017,2017,,EHA,,East and Horn of Africa,2021-04-09T20:46:45+00:00,2021-04-09T20:46:45+00:00,11695,262,101,https://microdata.unhcr.org/index.php/catalog/316
317,survey,UNHCR_SSD_2018_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2018",,South Sudan,UNHCR,public,2,,2018,2018,,EHA,,East and Horn of Africa,2021-04-09T20:46:52+00:00,2021-04-09T20:46:52+00:00,10957,223,101,https://microdata.unhcr.org/index.php/catalog/317
318,survey,UNHCR_SSD_2019_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2019",,South Sudan,UNHCR,public,2,,2019,2019,,EHA,,East and Horn of Africa,2021-04-09T20:47:00+00:00,2021-04-09T20:47:00+00:00,12343,225,101,https://microdata.unhcr.org/index.php/catalog/318
319,survey,UNHCR_TCD_2017_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2017",,Chad,UNHCR,public,2,,2017,2017,,WA,,West and Central Africa,2021-04-09T20:47:08+00:00,2021-04-09T20:47:08+00:00,13050,218,101,https://microdata.unhcr.org/index.php/catalog/319
320,survey,UNHCR_TCD_2018_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2018",,Chad,UNHCR,public,2,,2018,2018,,WA,,West and Central Africa,2021-04-09T20:47:15+00:00,2021-04-09T20:47:15+00:00,10370,233,101,https://microdata.unhcr.org/index.php/catalog/320
321,survey,UNHCR_TCD_2019_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2019",,Chad,UNHCR,public,2,,2019,2019,,WA,,West and Central Africa,2021-04-09T20:47:22+00:00,2021-04-09T20:47:22+00:00,13232,248,101,https://microdata.unhcr.org/index.php/catalog/321
322,survey,UNHCR_TZA_2017_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2017",,Tanzania,UNHCR,public,2,,2017,2017,,EHA,,East and Horn of Africa,2021-04-09T20:47:30+00:00,2021-04-09T20:47:30+00:00,11487,249,101,https://microdata.unhcr.org/index.php/catalog/322
323,survey,UNHCR_TZA_2019_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2019",,Tanzania,UNHCR,public,2,,2019,2019,,EHA,,East and Horn of Africa,2021-04-09T20:47:37+00:00,2021-04-09T20:47:37+00:00,11662,253,101,https://microdata.unhcr.org/index.php/catalog/323
324,survey,UNHCR_YEM_2019_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2019",,Yemen,UNHCR,public,2,,2019,2019,,MENA,,Middle East and North Africa,2021-04-09T20:47:45+00:00,2021-04-09T20:47:45+00:00,11544,251,101,https://microdata.unhcr.org/index.php/catalog/324
325,survey,UNHCR_AFG_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Afghanistan,UNHCR,licensed,3,,2019,2019,,ASIA,,Asia Pacific,2021-04-10T13:27:32+00:00,2024-09-23T14:05:24+00:00,19075,386,106,https://microdata.unhcr.org/index.php/catalog/325
326,survey,UNHCR_AGO_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Angola,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2021-04-10T13:27:41+00:00,2024-09-23T14:05:49+00:00,13436,253,106,https://microdata.unhcr.org/index.php/catalog/326
327,survey,UNHCR_ARG_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Argentina,UNHCR,licensed,3,,2018,2018,,SA,,Americas,2021-04-10T13:27:50+00:00,2024-09-23T14:00:03+00:00,16092,274,106,https://microdata.unhcr.org/index.php/catalog/327
328,survey,UNHCR_BFA_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Burkina Faso,UNHCR,licensed,3,,2018,2018,,WA,,West and Central Africa,2021-04-10T13:27:58+00:00,2024-09-23T14:00:16+00:00,14255,235,111,https://microdata.unhcr.org/index.php/catalog/328
329,survey,UNHCR_BFA_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Burkina Faso,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2021-04-10T13:28:08+00:00,2024-09-23T14:06:12+00:00,12390,258,106,https://microdata.unhcr.org/index.php/catalog/329
330,survey,UNHCR_BRA_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Brazil,UNHCR,licensed,3,,2019,2019,,SA,,Americas,2021-04-10T13:28:16+00:00,2024-09-23T15:23:24+00:00,15008,243,106,https://microdata.unhcr.org/index.php/catalog/330
331,survey,UNHCR_CHL_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Chile,UNHCR,licensed,3,,2019,2019,,SA,,Americas,2021-04-10T13:28:24+00:00,2024-09-23T14:06:49+00:00,12085,210,106,https://microdata.unhcr.org/index.php/catalog/331
332,survey,UNHCR_CMR_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Cameroon,UNHCR,licensed,3,,2018,2018,,WA,,West and Central Africa,2021-04-10T13:28:31+00:00,2024-09-23T14:00:29+00:00,11355,216,106,https://microdata.unhcr.org/index.php/catalog/332
333,survey,UNHCR_CMR_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Cameroon,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2021-04-10T13:28:40+00:00,2024-09-23T14:06:28+00:00,11816,211,106,https://microdata.unhcr.org/index.php/catalog/333
334,survey,UNHCR_COD_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,"Congo, Dem. Rep.",UNHCR,licensed,3,,2018,2018,,SAO,,Southern Africa,2021-04-10T13:28:49+00:00,2024-09-23T14:00:56+00:00,12183,227,106,https://microdata.unhcr.org/index.php/catalog/334
335,survey,UNHCR_COD_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,"Congo, Dem. Rep.",UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2021-04-10T13:28:58+00:00,2024-09-23T14:07:00+00:00,11884,223,106,https://microdata.unhcr.org/index.php/catalog/335
336,survey,UNHCR_COG_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,"Congo, Rep.",UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2021-04-10T13:29:06+00:00,2024-09-23T14:07:12+00:00,11925,224,106,https://microdata.unhcr.org/index.php/catalog/336
337,survey,UNHCR_CRI_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Costa Rica,UNHCR,licensed,3,,2018,2018,,SA,,Americas,2021-04-10T13:29:14+00:00,2024-09-23T14:01:14+00:00,13654,257,106,https://microdata.unhcr.org/index.php/catalog/337
338,survey,UNHCR_CRI_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Costa Rica,UNHCR,licensed,3,,2019,2019,,SA,,Americas,2021-04-10T13:29:23+00:00,2024-09-23T14:07:23+00:00,10209,209,106,https://microdata.unhcr.org/index.php/catalog/338
339,survey,UNHCR_DJI_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Djibouti,UNHCR,licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2021-04-10T13:29:31+00:00,2024-09-23T14:01:31+00:00,13772,255,106,https://microdata.unhcr.org/index.php/catalog/339
340,survey,UNHCR_ETH_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Ethiopia,UNHCR,licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2021-04-10T13:29:40+00:00,2024-09-23T14:07:34+00:00,12478,339,106,https://microdata.unhcr.org/index.php/catalog/340
341,survey,UNHCR_GHA_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Ghana,UNHCR,licensed,3,,2018,2018,,WA,,West and Central Africa,2021-04-10T13:29:48+00:00,2024-09-23T14:01:47+00:00,12825,207,106,https://microdata.unhcr.org/index.php/catalog/341
342,survey,UNHCR_GHA_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Ghana,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2021-04-10T13:29:57+00:00,2024-09-23T14:07:45+00:00,11739,226,106,https://microdata.unhcr.org/index.php/catalog/342
343,survey,UNHCR_GIN_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Guinea,UNHCR,licensed,3,,2018,2018,,WA,,West and Central Africa,2021-04-10T13:30:05+00:00,2024-09-23T14:02:02+00:00,10475,195,106,https://microdata.unhcr.org/index.php/catalog/343
344,survey,UNHCR_JOR_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Jordan,UNHCR,licensed,3,,2018,2018,,MENA,,Middle East and North Africa,2021-04-10T13:30:14+00:00,2024-09-23T14:02:21+00:00,13737,257,106,https://microdata.unhcr.org/index.php/catalog/344
345,survey,UNHCR_JOR_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Jordan,UNHCR,licensed,3,,2019,2019,,MENA,,Middle East and North Africa,2021-04-10T13:30:23+00:00,2024-09-23T14:07:55+00:00,11688,237,106,https://microdata.unhcr.org/index.php/catalog/345
346,survey,UNHCR_KEN_2018_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",,Kenya,UNHCR,licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2021-04-10T13:30:31+00:00,2024-09-23T14:02:35+00:00,11179,210,106,https://microdata.unhcr.org/index.php/catalog/346
347,survey,UNHCR_KEN_2019_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",,Kenya,UNHCR,licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2021-04-10T13:30:40+00:00,2024-09-23T14:08:09+00:00,12833,251,106,https://microdata.unhcr.org/index.php/catalog/347
