id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
395,survey,WBG_BIH_2011_MICS_v01_M,,Multiple Indicator Cluster Survey 2011,,Bosnia and Herzegovina,"United Nations Children’s Fund, Federal Office of Statistics, Republic of Srpska Institute of Statistics, Agency for Statistics of Bosnia and Herzegovina",remote,,2011,2012,,WBG,http://www.childinfo.org/mics4_surveys.html,The World Bank Microdata Library,2021-05-19T00:24:10+00:00,2021-05-19T00:24:10+00:00,68954,793,1033,https://microdata.unhcr.org/index.php/catalog/395
396,survey,WBG_BIH_2011_FLFS_v01_M,,Financial Literacy and Financial Services Survey 2011,,Bosnia and Herzegovina,IPSOS,remote,,2011,2011,,WBG,https://microdata.worldbank.org/index.php/catalog/study/BIH_2011_FLFS_v01_M,The World Bank Microdata Library,2021-05-19T00:24:59+00:00,2021-05-19T00:24:59+00:00,26988,1737,341,https://microdata.unhcr.org/index.php/catalog/396
397,survey,WBG_DJI_2020_CNPPS-W1_v01_M,,"COVID-19 National Panel Phone Survey 2020, Wave 1",,Djibouti,Poverty and Equity Global Practice,remote,,2020,2020,,WBG,https://microdata.worldbank.org/index.php/catalog/study/DJI_2020_CNPPS-W1_v01_M,The World Bank Microdata Library,2021-05-19T00:25:24+00:00,2021-05-19T00:25:24+00:00,21924,1636,152,https://microdata.unhcr.org/index.php/catalog/397
398,survey,WBG_AUT_2011_PHC_v01_M_v01_A_IPUMS,,Population and Housing Census 2011 - IPUMS Subset,,Austria,"Statistics Austria, Minnesota Population Center",remote,,2011,2011,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T01:29:49+00:00,2021-05-19T01:29:49+00:00,3317,454,0,https://microdata.unhcr.org/index.php/catalog/398
399,survey,WBG_DJI_2020_CNPPS-W2_v01_M,,"COVID-19 National Panel Phone Survey 2020, Wave 2",,Djibouti,Poverty and Equity GP,remote,,2020,2020,,WBG,https://microdata.worldbank.org/index.php/catalog/study/DJI_2020_CNPPS-W2_v01_M,The World Bank Microdata Library,2021-05-19T01:33:06+00:00,2021-05-19T01:33:06+00:00,30257,1509,276,https://microdata.unhcr.org/index.php/catalog/399
400,survey,WBG_ETH_2017_SPS_v01_M,,"Skills Profile Survey 2017, A Refugee and Host Community Survey",,Ethiopia,Utz Johann Pape (IBRD - World Bank),remote,,2017,2017,,WBG,https://microdata.worldbank.org/index.php/catalog/study/ETH_2017_SPS_v01_M,The World Bank Microdata Library,2021-05-19T01:37:37+00:00,2021-05-19T01:37:37+00:00,138163,1278,1812,https://microdata.unhcr.org/index.php/catalog/400
401,survey,WBG_GHA_2017_WBCS_v01_M,,World Bank Group Country Survey 2017,,Ghana,Public Opinion Research Group,remote,,2017,2017,,WBG,https://microdata.worldbank.org/index.php/catalog/study/GHA_2017_WBCS_v01_M,The World Bank Microdata Library,2021-05-19T01:41:42+00:00,2021-05-19T01:43:47+00:00,38129,634,343,https://microdata.unhcr.org/index.php/catalog/401
402,survey,WBG_IDN_2010_PHC_v01_M_v03_A_IPUMS,,Population Census 2010 - IPUMS Subset,,Indonesia,"Central Bureau of Statistics, Minnesota Population Center",remote,,2010,2010,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T01:46:32+00:00,2021-05-19T01:46:32+00:00,23867,830,177,https://microdata.unhcr.org/index.php/catalog/402
403,survey,WBG_IRQ_2015_SRHCS_v01_M,,"Survey of Syrian Refugees and Host Communities in Kurdistan, 2015-2016",,Iraq,World Bank,remote,,2015,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/IRQ_2015_SRHCS_v01_M,The World Bank Microdata Library,2021-05-19T01:50:36+00:00,2021-05-19T01:50:36+00:00,55731,762,859,https://microdata.unhcr.org/index.php/catalog/403
404,survey,WBG_IRQ_2017_SWIFT_v01_M,,Rapid Welfare Monitoring Survey 2017,,Iraq,Central Statistical Organization (CSO),remote,,2017,2018,,WBG,https://microdata.worldbank.org/index.php/catalog/study/IRQ_2017_SWIFT_v01_M,The World Bank Microdata Library,2021-05-19T01:53:09+00:00,2021-05-19T01:53:09+00:00,19656,645,198,https://microdata.unhcr.org/index.php/catalog/404
405,survey,WBG_JOR_2012_DHS_v01_M,,Population and Family Health Survey 2012,,Jordan,Department of Statistics (DoS),remote,,2012,2012,,WBG,http://dhsprogram.com/data/available-datasets.cfm,The World Bank Microdata Library,2021-05-19T01:54:33+00:00,2021-05-19T01:54:33+00:00,138061,1386,1881,https://microdata.unhcr.org/index.php/catalog/405
406,survey,WBG_JOR_2015_SRHCS_v01_M,,"Survey of Syrian Refugees and Host Communities, 2015-2016",,Jordan,World Bank,remote,,2015,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/JOR_2015_SRHCS_v01_M,The World Bank Microdata Library,2021-05-19T01:56:28+00:00,2021-05-19T01:56:28+00:00,45002,789,824,https://microdata.unhcr.org/index.php/catalog/406
407,survey,WBG_JOR_2016_DR-BL_v01_M,,"Comprehensive Baseline Study on Digital Remittances 2016, Demand-side Survey of Low-income Jordanians and Syrian Refugees in Jordan",,Jordan,"IPSOS Public Affairs, IPSOS Jordan",remote,,2016,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/JOR_2016_DR-BL_v01_M,The World Bank Microdata Library,2021-05-19T02:02:10+00:00,2021-05-19T02:02:10+00:00,490227,1594,14633,https://microdata.unhcr.org/index.php/catalog/407
408,survey,WBG_JOR_2016_WBCS_v01_M,,World Bank Group Country Survey 2016,,Jordan,Public Opinion Research Group,remote,,2016,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/JOR_2016_WBCS_v01_M,The World Bank Microdata Library,2021-05-19T02:24:55+00:00,2021-05-19T02:24:55+00:00,34566,943,473,https://microdata.unhcr.org/index.php/catalog/408
409,survey,WBG_KEN_2009_PHC_v01_M_v03_A_IPUMS,,Kenya Population and Housing Census 2009 - IPUMS Subset,,Kenya,"Kenya National Bureau of Statistics, Minnesota Population Center",remote,,2009,2009,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T02:27:18+00:00,2021-05-19T02:27:18+00:00,21608,803,207,https://microdata.unhcr.org/index.php/catalog/409
410,survey,WBG_KSV_2000_LSMS_v01_M,,Living Standards Measurement Survey 2000,,Kosovo,The World Bank,remote,,2000,2000,,WBG,https://microdata.worldbank.org/index.php/catalog/study/KSV_2000_LSMS_v01_M,The World Bank Microdata Library,2021-05-19T02:30:05+00:00,2021-05-19T02:30:05+00:00,156251,2733,1931,https://microdata.unhcr.org/index.php/catalog/410
411,survey,WBG_KGZ_1996_KPMS_v01_M,,Poverty Monitoring Survey 1996,,Kyrgyz Republic,National Statistical Committee (NATSTATCOM),remote,,1996,1996,,WBG,https://microdata.worldbank.org/index.php/catalog/study/KGZ_1996_KPMS_v01_M,The World Bank Microdata Library,2021-05-19T02:34:59+00:00,2021-05-19T02:34:59+00:00,333567,2286,5026,https://microdata.unhcr.org/index.php/catalog/411
412,survey,WBG_KGZ_1997_KPMS_v01_M,,Poverty Monitoring Survey 1997,,Kyrgyz Republic,National Statistical Committee (NATSTATCOM),remote,,1997,1997,,WBG,https://microdata.worldbank.org/index.php/catalog/study/KGZ_1997_KPMS_v01_M,The World Bank Microdata Library,2021-05-19T02:37:03+00:00,2021-05-19T02:37:03+00:00,141772,1319,1844,https://microdata.unhcr.org/index.php/catalog/412
413,survey,WBG_KGZ_1998_KPMS_v01_M,,Poverty Monitoring Survey 1998,,Kyrgyz Republic,National Statistical Committee (NATSTATCOM),remote,,1998,1998,,WBG,https://microdata.worldbank.org/index.php/catalog/study/KGZ_1998_KPMS_v01_M,The World Bank Microdata Library,2021-05-19T02:41:20+00:00,2021-05-19T02:41:20+00:00,160302,1057,2047,https://microdata.unhcr.org/index.php/catalog/413
414,survey,WBG_LBN_2006_MICSPAL_v01_M,,"Multiple Indicator Cluster Survey, Palestinian Refugee Camps, Lebanon 2006, Monitoring the Situation of Children and Women",,"Palestinian Refugee Camps, Lebanon",The Palestinian Central Bureau of Statistics and Natural Resources,remote,,2005,2006,,WBG,http://www.childinfo.org/mics3_surveys.html,The World Bank Microdata Library,2021-05-19T02:42:53+00:00,2021-05-19T02:42:53+00:00,143807,1676,625,https://microdata.unhcr.org/index.php/catalog/414
415,survey,WBG_LBN_2011_MICS-P_v01_M,,"Multiple Indicator Cluster Survey 2011, Palestinian Camps",,Lebanon,"Palestinian Central Bureau of Statistics, United Nations Children's Fund",remote,,2011,2011,,WBG,http://www.childinfo.org/mics4_surveys.html,The World Bank Microdata Library,2021-05-19T02:45:16+00:00,2021-05-19T02:45:16+00:00,53178,1400,692,https://microdata.unhcr.org/index.php/catalog/415
416,survey,WBG_LBN_2015-2016_SRHCS_v01_M,,"Survey of Syrian Refugees and Host Communities, 2015-2016",,Lebanon,World Bank,remote,,2015,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/LBN_2015-2016_SRHCS_v01_M,The World Bank Microdata Library,2021-05-19T03:01:45+00:00,2021-05-19T03:01:45+00:00,39142,666,642,https://microdata.unhcr.org/index.php/catalog/416
417,survey,WBG_LBN_2016_WBCS_v01_M,,World Bank Group Country Survey 2016,,Lebanon,Public Opinion Research Group,remote,,2016,2016,,WBG,https://microdata.worldbank.org/index.php/catalog/study/LBN_2016_WBCS_v01_M,The World Bank Microdata Library,2021-05-19T03:04:10+00:00,2021-05-19T03:04:10+00:00,40780,950,475,https://microdata.unhcr.org/index.php/catalog/417
418,survey,WBG_MWI_2008_PHC_v01_M_v02_A_IPUMS,,Population and Housing Census 2008 - IPUMS Subset,,Malawi,"National Statistical Office, Minnesota Population Center",remote,,2008,2008,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T03:09:24+00:00,2021-05-19T03:09:24+00:00,29318,747,242,https://microdata.unhcr.org/index.php/catalog/418
419,survey,WBG_PAK_1998_PHC_v01_M_v02_A_IPUMS,,Fifth Housing and Population Census Pakistan 1998 - IPUMS Subset,,Pakistan,"Population Census Organization, Minnesota Population Center",remote,,1998,1998,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T03:20:05+00:00,2021-05-19T03:20:05+00:00,18514,823,110,https://microdata.unhcr.org/index.php/catalog/419
420,survey,WBG_RWA_2007_IDHS_v01_M,,Interim Demographic and Health Survey 2007-2008,,Rwanda,National Institute of Statistics of Rwanda (NISR),remote,,2007,2008,,WBG,http://dhsprogram.com/data/available-datasets.cfm,The World Bank Microdata Library,2021-05-19T03:21:36+00:00,2021-05-19T03:21:36+00:00,137876,2051,1540,https://microdata.unhcr.org/index.php/catalog/420
421,survey,WBG_SLE_2000_MICS_v01_M,,Multiple Indicator Cluster Survey 2000,,Sierra Leone,Central Statistics Office,remote,,2000,2000,,WBG,http://www.childinfo.org/mics2_datasets.html,The World Bank Microdata Library,2021-05-19T03:22:43+00:00,2021-05-19T03:22:43+00:00,51756,447,587,https://microdata.unhcr.org/index.php/catalog/421
422,survey,WBG_SLE_2004_PHC_v01_M_v02_A_IPUMS,,Population and Housing Census 2004 - IPUMS Subset,,Sierra Leone,"Statistics Sierra Leone (SLL), Minnesota Population Center",remote,,2004,2004,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T03:24:46+00:00,2021-05-19T03:24:46+00:00,22504,583,232,https://microdata.unhcr.org/index.php/catalog/422
423,survey,WBG_SLE_2008_DHS_v01_M,,Demographic and Health Survey 2008,,Sierra Leone,"Statistics Sierra Leone (SSL), Ministry of Health and Sanitation (MOHS)",remote,,2008,2008,,WBG,http://dhsprogram.com/data/available-datasets.cfm,The World Bank Microdata Library,2021-05-19T03:26:13+00:00,2021-05-19T03:26:13+00:00,166122,2086,2060,https://microdata.unhcr.org/index.php/catalog/423
424,survey,WBG_SSD_2008_PHC_v01_M_v02_A_IPUMS,,5th Sudan Population and Housing Census 2008 - IPUMS Subset,,South Sudan,"Southern Sudan Centre for Census, Evaluation and Statistics, Minnesota Population Center",remote,,2008,2008,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T03:27:56+00:00,2021-05-19T03:27:56+00:00,40903,745,327,https://microdata.unhcr.org/index.php/catalog/424
425,survey,WBG_SDN_2008_PHC_v01_M_v02_A_IPUMS,,5th Sudan Population and Housing Census 2008 - IPUMS Subset,,Sudan,"Central Bureau of Statistics, Minnesota Population Center",remote,,2008,2008,,WBG,https://international.ipums.org/international/,The World Bank Microdata Library,2021-05-19T03:30:12+00:00,2021-05-19T03:30:12+00:00,32965,641,328,https://microdata.unhcr.org/index.php/catalog/425
426,survey,WBG_TJK_1999_LSMS_v01_M,,Living Standards Survey 1999,,Tajikistan,State Statistical Agency (Goskomstat),remote,,1999,1999,,WBG,https://microdata.worldbank.org/index.php/catalog/study/TJK_1999_LSMS_v01_M,The World Bank Microdata Library,2021-05-19T03:37:19+00:00,2021-05-19T03:37:19+00:00,141529,4224,1486,https://microdata.unhcr.org/index.php/catalog/426
427,survey,WBG_TZA_2003_CWIQ_v01_M,,"Core Welfare Indicators Questionnaire 2003, Baseline Survey on Poverty, Welfare and Services in Kagera Rural Districts",,Tanzania,EDI Ltd (Economic Development Initiatives),remote,,2003,2003,,WBG,http://www.edi-africa.com/research/cwiq.htm,The World Bank Microdata Library,2021-05-19T03:39:27+00:00,2021-05-19T03:39:27+00:00,21785,1559,152,https://microdata.unhcr.org/index.php/catalog/427
428,survey,WBG_UGA_2018_MIS_v01_M,,Malaria Indicator Survey 2018 - 2019,,Uganda,"National Malaria Control Division (NMCD), Uganda Bureau of Statistics (UBOS)",remote,,2018,2019,,WBG,https://www.dhsprogram.com/data/available-datasets.cfm,The World Bank Microdata Library,2021-05-19T03:40:40+00:00,2021-05-19T03:40:40+00:00,66894,2511,690,https://microdata.unhcr.org/index.php/catalog/428
429,survey,WBG_WBG_2010_MICS_v01_M,,Family Survey 2010,,West Bank and Gaza,"United Nations Children’s Fund, Palestinian Central Bureau of Statistics",remote,,2010,2010,,WBG,http://mics.unicef.org/surveys,The World Bank Microdata Library,2021-05-19T04:03:50+00:00,2021-05-19T04:03:50+00:00,105266,1020,1395,https://microdata.unhcr.org/index.php/catalog/429
430,survey,WBG_WBG_2011_FLS_v01_M,,Financial Literacy and Consumer Awareness Survey  2011,,West Bank and Gaza,Riyada Consulting and Training,remote,,2011,2011,,WBG,https://microdata.worldbank.org/index.php/catalog/study/WBG_2011_FLS_v01_M,The World Bank Microdata Library,2021-05-19T04:07:15+00:00,2021-05-19T04:07:15+00:00,28298,1541,308,https://microdata.unhcr.org/index.php/catalog/430
431,survey,WBG_WBG_2014_MICS_v01_M,,Multiple Indicator Cluster Survey 2014,,West Bank and Gaza,"United Nations Children’s Fund, Palestinian Central Bureau of Statistics, Ministry of Health",remote,,2014,2014,,WBG,http://mics.unicef.org/surveys,The World Bank Microdata Library,2021-05-19T04:09:06+00:00,2021-05-19T04:09:06+00:00,60130,1281,730,https://microdata.unhcr.org/index.php/catalog/431
432,survey,WBG_NGA_2018_IDP_v01_M,,Profile of Internally Displaced Persons in North-East Nigeria 2018,,Nigeria,"Utz Pape, Henry Kwenin",remote,,2018,2018,,WBG,https://microdata.worldbank.org/index.php/catalog/study/NGA_2018_IDP_v01_M,The World Bank Microdata Library,2021-05-19T04:11:28+00:00,2021-05-19T04:11:28+00:00,94319,1259,1260,https://microdata.unhcr.org/index.php/catalog/432
433,survey,UNHCR_RBAC_2020_FOTR_v2-1,,Families on the Run - 2020,,"El Salvador, Guatemala, Honduras, Mexico","UNHCR, UNICEF",licensed,,2019,2020,,SA,,Americas,2021-05-27T15:36:27+00:00,2021-05-27T15:50:40+00:00,60571,784,734,https://microdata.unhcr.org/index.php/catalog/433
434,survey,HDX_xchange_BGD_2019_RohingyaSurvey_vEXT,,The Rohingya Survey 2019,,Bangladesh,xChange,remote,,2019,2019,,HDX,https://data.humdata.org/dataset/the-rohingya-survey-2019-march-april-2019,The Humanitarian Data Exchange,2021-05-28T09:57:17+00:00,2021-05-28T09:57:35+00:00,3502,0,0,https://microdata.unhcr.org/index.php/catalog/434
436,survey,R4V_REGIONAL_PROTECTION_SECTOR_2020_EVICTIONS_v2.1,,Regional Evictions Survey - 2020,,"Colombia, Ecuador, Peru, Brazil, Guyana, Panama, Dominican Republic",R4V Regional Protection Sector,licensed,,2020,2020,,SA,,Americas,2021-05-31T12:50:25+00:00,2021-06-01T13:55:45+00:00,29460,872,278,https://microdata.unhcr.org/index.php/catalog/436
437,survey,INEI_PER_2018_ENPOVE_v1.1,,Survey Directed to the Venezuelan Population Residing in the Country - 2018,,Peru,Instituto Nacional de Estadística e Informática,direct,,2018,2018,,EXT,http://iinei.inei.gob.pe/microdatos/cambiaPeriodo.asp?bandera=1&_cmbEncuesta=ENCUESTA%20DIRIGIDA%20A%20LA%20POBLACI%D3N%20VENEZOLANA%20QUE%20RESIDE%20EN%20EL%20PA%CDS%20-%20ENPOVE&_cmbAnno=2018&_cmbTrimestre=5,Other organizations,2021-06-01T12:46:10+00:00,2022-09-07T23:47:44+00:00,3465,347,0,https://microdata.unhcr.org/index.php/catalog/437
438,survey,UNHCR_UGA_2016_PublicLightning_v2.1,,Community lighting in Northern Uganda’s Rhino Camp refugee settlement survey - 2016,,Uganda,UNHCR,licensed,,2016,2016,,EHA,,East and Horn of Africa,2021-06-08T15:44:50+00:00,2021-06-08T15:47:34+00:00,33768,0,388,https://microdata.unhcr.org/index.php/catalog/438
439,survey,UNHCR_ARG_2020_HFS_Q4_v2.1,,High Frequency Survey - Q4 2020,,Argentina,UNHCR,licensed,,2020,2020,,SA,,Americas,2021-06-10T07:53:14+00:00,2021-06-10T07:53:14+00:00,52414,286,586,https://microdata.unhcr.org/index.php/catalog/439
440,survey,UNHCR_COL_2020_HFS_Q4_v2.1,,High Frequency Survey - Q4 2020,,Colombia,UNHCR,licensed,,2020,2020,,SA,,Americas,2021-06-10T07:59:27+00:00,2021-06-10T07:59:27+00:00,53458,255,586,https://microdata.unhcr.org/index.php/catalog/440
441,survey,UNHCR_DOM_2020_HFS_Q4_v2.1,,High Frequency Survey - Q4 2020,,Dominican Republic,UNHCR,licensed,,2020,2020,,SA,,Americas,2021-06-10T11:40:40+00:00,2021-06-10T11:40:40+00:00,43545,262,587,https://microdata.unhcr.org/index.php/catalog/441
442,survey,UNHCR_ECU_2020_HFS_Q4_v2.1,,High Frequency Survey - Q4 2020,,Ecuador,UNHCR,licensed,,2020,2020,,SA,,Americas,2021-06-10T11:39:36+00:00,2021-06-10T11:39:36+00:00,45883,245,586,https://microdata.unhcr.org/index.php/catalog/442
443,survey,UNHCR_GTM_2020_HFS_Q4_v2.1,,High Frequency Survey - Q4 2020,,Guatemala,UNHCR,licensed,,2020,2020,,SA,,Americas,2021-06-10T07:57:58+00:00,2021-06-10T07:57:58+00:00,44631,252,586,https://microdata.unhcr.org/index.php/catalog/443
444,survey,UNHCR_PAN_2020_HFS_Q4_v2.1,,High Frequency Survey - Q4 2020,,Panama,UNHCR,licensed,,2020,2020,,SA,,Americas,2021-06-10T07:58:15+00:00,2021-06-10T07:58:15+00:00,44898,244,586,https://microdata.unhcr.org/index.php/catalog/444
445,survey,UNHCR_PER_2020_HFS_Q4_v2.1,,High Frequency Survey - Q4 2020,,Peru,UNHCR,licensed,,2020,2020,,SA,,Americas,2021-06-10T07:58:31+00:00,2021-06-10T07:58:31+00:00,39933,232,586,https://microdata.unhcr.org/index.php/catalog/445
446,survey,UNHCR_UGA_2020_RGA_v2.1,,Interagency Rapid Gender Analysis Household Survey - 2020,,Uganda,UNHCR,licensed,,2020,2020,,EHA,,East and Horn of Africa,2021-06-11T11:44:29+00:00,2021-06-11T11:48:20+00:00,33475,906,287,https://microdata.unhcr.org/index.php/catalog/446
448,survey,UNHCR_LBR_SENS_2012,,"Standardized Expanded Nutrition Survey - 2012, Refugee camps: Bahn, Dougee, Solo, PTP and Little Wlebo",,Liberia,UNHCR,licensed,,2012,2012,,WA,,West and Central Africa,2021-06-11T15:50:32+00:00,2021-06-11T16:00:06+00:00,7864,281,42,https://microdata.unhcr.org/index.php/catalog/448
449,survey,UNHCR_LBR_SENS_2013,,"Standardized Expanded Nutrition Survey - 2013, Refugee camps: Bahn, PTP, Solo and Little Wlebo",,Liberia,UNHCR,licensed,,2013,2013,,WA,,West and Central Africa,2021-06-11T18:35:14+00:00,2021-06-11T18:40:45+00:00,13380,203,104,https://microdata.unhcr.org/index.php/catalog/449
450,survey,UNHCR_LBR_SENS_2015,,"Standardized Expanded Nutrition Survey - 2015, Refugee camps: Bahn, PTP, and Little Wlebo",,Liberia,UNHCR,licensed,,2015,2015,,WA,,West and Central Africa,2021-06-11T18:41:19+00:00,2021-06-11T18:55:15+00:00,15530,221,110,https://microdata.unhcr.org/index.php/catalog/450
452,survey,UNHCR_NER_2020_IDPReg_Tahoua,,Tahoua IDP enrolment - Apr-May 2020,,Niger,"UNHCR, Government of Niger",licensed,,2020,2020,,WA,,West and Central Africa,2021-06-11T20:07:49+00:00,2021-06-11T20:08:46+00:00,7387,0,48,https://microdata.unhcr.org/index.php/catalog/452
454,survey,UNHCR_NER_2020_IDPReg_Maradi,,Maradi IDP enrolment - Apr-Sep 2020,,Niger,"UNHCR, Government of Niger",licensed,,2020,2020,,WA,,West and Central Africa,2021-06-11T20:15:16+00:00,2021-06-11T20:16:11+00:00,7891,0,51,https://microdata.unhcr.org/index.php/catalog/454
455,survey,UNHCR_NER_2020_IDPReg_Tillaberi,,Tillaberi IDP enrolment - May-Oct 2020,,Niger,"UNHCR, Government of Niger",licensed,,2020,2020,,WA,,West and Central Africa,2021-06-11T20:16:34+00:00,2021-06-11T20:17:49+00:00,7442,1321,56,https://microdata.unhcr.org/index.php/catalog/455
457,survey,UNHCR_LKA_2021_CBI_PDM,,"Post-Distribution Monitoring of Cash-Based Intervention, May 2021",,Sri Lanka,UNHCR,licensed,,2021,2021,,ASIA,,Asia Pacific,2021-06-11T23:07:21+00:00,2021-06-30T15:47:37+00:00,16280,578,156,https://microdata.unhcr.org/index.php/catalog/457
458,survey,UNHCR_PAK_2021_CBI_PDM,,"Post-Distribution Monitoring of Cash-Based Intervention, November 2020",,Pakistan,UNHCR,licensed,,2020,2020,,ASIA,,Asia Pacific,2021-06-11T23:14:37+00:00,2021-06-30T16:19:37+00:00,16148,519,153,https://microdata.unhcr.org/index.php/catalog/458
459,survey,UNHCR_NPL_2021_CBI_PDM,,"Post-Distribution Monitoring of Cash-Based Intervention, February 2021",,Nepal,UNHCR,licensed,,2020,2021,,ASIA,,Asia Pacific,2021-06-11T23:22:30+00:00,2021-07-01T11:34:59+00:00,1607,585,0,https://microdata.unhcr.org/index.php/catalog/459
460,survey,UNHCR_MYS_2021_CBI_PDM,,"Post-Distribution Monitoring of Cash-Based Intervention, January 2021",,Malaysia,UNHCR,licensed,,2020,2021,,ASIA,,Asia Pacific,2021-06-13T22:02:35+00:00,2021-07-01T08:19:50+00:00,12394,393,88,https://microdata.unhcr.org/index.php/catalog/460
461,survey,FAO_UGA_2018_RIMA_v01_EN_M_v01_A_OCS,,Resilience Index Measurement and Analysis 2018,,Uganda,"Food and Agricultural Organization of the United Nations, Office of the Prime Minister of Uganda",remote,,2018,2018,,FAO,https://microdata.fao.org/index.php/catalog/study/UGA_2018_RIMA_v01_EN_M_v01_A_OCS,The Food and Agriculture Microdata Catalogue (FAM),2021-06-17T07:59:33+00:00,2021-06-17T07:59:33+00:00,110044,519,1521,https://microdata.unhcr.org/index.php/catalog/461
462,survey,FAO_UGA_2017_RIMA_v01_EN_M_v01_A_OCS,,Resilience Index Measurement and Analysis 2017,,Uganda,"Food and Agricultural Organization of the United Nations, Office of the Prime Minister of Uganda",remote,,2017,2017,,FAO,https://microdata.fao.org/index.php/catalog/study/UGA_2017_RIMA_v01_EN_M_v01_A_OCS,The Food and Agriculture Microdata Catalogue (FAM),2021-06-17T08:00:25+00:00,2021-06-17T08:00:25+00:00,139206,563,2195,https://microdata.unhcr.org/index.php/catalog/462
463,survey,UNHCR_UKR_2020_PDM_CBI_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, 2020",,Ukraine,UNHCR,licensed,,2020,2020,,EURO,,Europe,2021-06-17T09:06:42+00:00,2021-06-17T09:26:09+00:00,9098,433,89,https://microdata.unhcr.org/index.php/catalog/463
464,survey,UNHCR_LBN_2020_VASYR_ASSISTANCE_v2.1,,Vulnerability Assessment of Syrian Refugees: Assistance History - 2020,,Lebanon,UNHCR,licensed,,2017,2021,,MENA,,Middle East and North Africa,2021-06-21T13:02:32+00:00,2021-06-21T13:11:15+00:00,5095,0,7,https://microdata.unhcr.org/index.php/catalog/464
465,survey,UNHCR_LBN_2020_VASYR_SCORE_v2.1,,Vulnerability Assessment of Syrian Refugees: Socio-Economic Score - 2020,,Lebanon,UNHCR,licensed,,2016,2020,,MENA,,Middle East and North Africa,2021-06-21T13:03:05+00:00,2021-06-21T13:11:26+00:00,6168,296,13,https://microdata.unhcr.org/index.php/catalog/465
466,survey,UNHCR_BFA_SENS_2014,,"Standardized Expanded Nutrition Survey - 2014, Refugee camps: Mentao, Goudebo, and Sag-Nioniogo",,Burkina Faso,UNHCR,licensed,,2014,2014,,WA,,West and Central Africa,2021-06-21T17:49:26+00:00,2021-06-21T17:49:52+00:00,11878,0,82,https://microdata.unhcr.org/index.php/catalog/466
467,survey,UNHCR_BFA_SENS_2015,,"Standardized Expanded Nutrition Survey - 2015, Refugee camps: Mentao and Goudebo",,Burkina Faso,UNHCR,licensed,,2015,2015,,WA,,West and Central Africa,2021-06-21T17:50:15+00:00,2021-06-21T17:50:21+00:00,13450,0,98,https://microdata.unhcr.org/index.php/catalog/467
468,survey,UNHCR_BFA_SENS_2017,,"Standardized Expanded Nutrition Survey - 2017, Refugee camps: Mentao and Goudebo",,Burkina Faso,UNHCR,licensed,,2017,2017,,WA,,West and Central Africa,2021-06-21T17:50:40+00:00,2021-06-21T17:50:45+00:00,14370,0,94,https://microdata.unhcr.org/index.php/catalog/468
469,survey,UNHCR_UGA_2019_CBI_PDM_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, April 2019",,Uganda,UNHCR,licensed,,2019,2019,,EHA,,East and Horn of Africa,2021-06-23T09:37:34+00:00,2021-06-23T09:39:23+00:00,22110,541,211,https://microdata.unhcr.org/index.php/catalog/469
470,survey,UNHCR_TJK_2021_CBI_PDM,,"Post-Distribution Monitoring of Cash-Based Intervention, April 2021",,Tajikistan,UNHCR,licensed,,2021,2021,,ASIA,,Asia Pacific,2021-06-28T08:50:50+00:00,2021-06-30T14:51:34+00:00,2016,617,0,https://microdata.unhcr.org/index.php/catalog/470
471,survey,UNHCR_KGZ_2021_CBI_PDM,,"Post-Distribution Monitoring of Cash-Based Intervention, February 2021",,Kyrgyz Republic,UNHCR,licensed,,2021,2021,,ASIA,,Asia Pacific,2021-06-28T09:30:54+00:00,2021-06-30T15:15:28+00:00,13357,507,136,https://microdata.unhcr.org/index.php/catalog/471
472,survey,UNHCR_KAZ_2021_CBI_PDM,,"Post-Distribution Monitoring of Cash-Based Intervention, March 2021",,Kazakhstan,UNHCR,licensed,,2021,2021,,ASIA,,Asia Pacific,2021-06-28T09:31:17+00:00,2021-06-30T15:03:42+00:00,17415,536,136,https://microdata.unhcr.org/index.php/catalog/472
473,survey,UNHCR_UGA_2021_Q1_PDM_NFI_v2.1,,"Post Distribution Monitoring of Non-Food Items - Menstrual Hygiene Management Kits, Q1 2021",,Uganda,UNHCR,licensed,,2021,2021,,EHA,,East and Horn of Africa,2021-06-29T13:12:51+00:00,2021-06-29T13:14:46+00:00,14219,667,79,https://microdata.unhcr.org/index.php/catalog/473
